id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
2964634,832.5,3 years,12.12,B3,10 years,home_improvement,735.0,Individual
5629451,1000.0,3 years,11.14,B2,7 years,credit_card,695.0,Individual
3595154,900.0,3 years,12.12,B3,5 years,credit_card,695.0,Individual
92216663,800.0,3 years,5.32,A1,10 years,debt_consolidation,725.0,Individual
5762339,2457.5,5 years,15.31,C2,10 years,debt_consolidation,725.0,Individual
4534912,887.5,3 years,14.09,B5,0 years,credit_card,695.0,Individual
1570759,600.0,3 years,15.8,C3,4 years,debt_consolidation,665.0,Individual
121428010,1612.5,3 years,17.09,D1,10 years,credit_card,665.0,Individual
5789759,1500.0,3 years,12.12,B3,10 years,major_purchase,680.0,Individual
1145509,1400.0,3 years,10.74,B2,5 years,credit_card,700.0,Individual
84940260,3000.0,3 years,14.49,C4,0 years,debt_consolidation,695.0,Individual
94097966,1400.0,3 years,13.49,C2,10 years,debt_consolidation,715.0,Individual
2309024,1500.0,3 years,21.98,E4,10 years,debt_consolidation,660.0,Individual
4115025,1000.0,3 years,11.14,B2,5 years,debt_consolidation,730.0,Individual
123059498,300.0,3 years,9.44,B1,,credit_card,660.0,Individual
92215368,1000.0,5 years,17.99,D2,2 years,credit_card,695.0,Individual
93431322,740.0,3 years,17.99,D2,3 years,debt_consolidation,680.0,Individual
1690774,662.5,3 years,12.12,B3,4 years,debt_consolidation,680.0,Individual
3640646,550.0,3 years,12.12,B3,1 year,debt_consolidation,735.0,Individual
5768015,3000.0,5 years,19.72,D5,10 years,debt_consolidation,695.0,Individual
1563257,1960.0,5 years,22.47,E5,10 years,credit_card,670.0,Individual
1126584,1600.0,5 years,18.64,E1,4 years,other,685.0,Individual
85197529,700.0,3 years,10.49,B3,,debt_consolidation,670.0,Individual
84516794,3000.0,3 years,10.99,B4,10 years,debt_consolidation,700.0,Individual
88224252,1560.0,5 years,11.49,B5,10 years,debt_consolidation,700.0,Individual
1380592,382.5,3 years,8.9,A5,6 years,home_improvement,715.0,Individual
124988814,3500.0,3 years,12.62,C1,3 years,debt_consolidation,685.0,Individual
5777386,800.0,3 years,13.68,C1,10 years,debt_consolidation,665.0,Individual
5696161,1272.5,3 years,12.35,B4,5 years,debt_consolidation,680.0,Individual
88220507,500.0,3 years,10.99,B4,,credit_card,660.0,Individual
92114972,200.0,3 years,5.32,A1,8 years,major_purchase,730.0,Individual
95447197,3500.0,3 years,15.99,C5,2 years,credit_card,685.0,Individual
92291775,2400.0,5 years,11.39,B3,10 years,debt_consolidation,690.0,Individual
95202859,500.0,3 years,13.99,C3,2 years,debt_consolidation,660.0,Individual
1272574,2000.0,3 years,14.65,C2,10 years,debt_consolidation,695.0,Individual
87684454,3500.0,3 years,12.79,C1,3 years,home_improvement,660.0,Individual
5375087,600.0,3 years,10.16,B1,0 years,credit_card,735.0,Individual
2093325,420.0,3 years,12.12,B3,10 years,credit_card,685.0,Individual
1689152,1800.0,3 years,8.9,A5,8 years,debt_consolidation,785.0,Individual
1442301,600.0,3 years,11.14,B2,10 years,debt_consolidation,685.0,Individual
5774575,1467.5,3 years,16.29,C4,8 years,debt_consolidation,680.0,Individual
3733863,712.5,3 years,12.12,B3,10 years,home_improvement,690.0,Individual
94360310,1800.0,5 years,11.39,B3,2 years,debt_consolidation,735.0,Individual
122420393,3500.0,5 years,28.72,F1,10 years,debt_consolidation,675.0,Individual
5504857,2752.5,5 years,23.63,F3,10 years,debt_consolidation,705.0,Individual
1543035,1825.0,3 years,17.77,D1,10 years,credit_card,685.0,Individual
87114675,850.0,3 years,7.99,A4,4 years,debt_consolidation,765.0,Individual
91364235,1000.0,3 years,13.99,C3,5 years,debt_consolidation,665.0,Individual
4547000,500.0,3 years,18.75,D3,6 years,debt_consolidation,690.0,Individual
122202904,1992.5,5 years,28.72,F1,10 years,credit_card,735.0,Individual
1289765,420.0,3 years,8.9,A5,6 years,home_improvement,715.0,Individual
1237718,1200.0,3 years,14.65,C2,0 years,credit_card,665.0,Individual
95166503,1050.0,3 years,17.99,D2,10 years,debt_consolidation,665.0,Individual
93573467,1232.5,3 years,10.49,B2,10 years,debt_consolidation,680.0,Individual
87965362,690.0,3 years,18.99,D3,8 years,debt_consolidation,695.0,Individual
93674768,3040.0,5 years,13.49,C2,8 years,debt_consolidation,755.0,Individual
88144880,750.0,3 years,10.49,B3,5 years,debt_consolidation,690.0,Individual
3217304,2715.0,5 years,17.27,C5,10 years,debt_consolidation,720.0,Individual
2994781,700.0,3 years,18.49,D2,4 years,other,705.0,Individual
124779427,2000.0,5 years,9.44,B1,4 years,medical,700.0,Individual
5334979,3000.0,3 years,18.49,D2,7 years,debt_consolidation,685.0,Individual
88947964,800.0,3 years,11.49,B5,0 years,debt_consolidation,670.0,Individual
85755849,1500.0,3 years,21.49,D5,10 years,debt_consolidation,665.0,Individual
123909843,400.0,3 years,6.72,A3,0 years,debt_consolidation,740.0,Joint App
4185614,700.0,3 years,16.29,C4,10 years,debt_consolidation,690.0,Individual
3346312,2500.0,5 years,17.27,C5,5 years,credit_card,675.0,Individual
6284959,1000.0,3 years,16.78,C5,0 years,home_improvement,710.0,Individual
2370074,400.0,3 years,16.29,C4,9 years,home_improvement,700.0,Individual
5781892,1882.5,3 years,13.11,B4,,debt_consolidation,715.0,Individual
1125656,1200.0,3 years,9.91,B1,10 years,credit_card,715.0,Individual
84495991,3000.0,3 years,13.49,C2,10 years,car,670.0,Individual
125059143,900.0,3 years,6.72,A3,6 years,debt_consolidation,755.0,Individual
92195768,1000.0,3 years,11.39,B3,10 years,debt_consolidation,660.0,Individual
93940228,2700.0,3 years,18.99,D3,1 year,debt_consolidation,670.0,Individual
85731158,1500.0,5 years,10.49,B3,10 years,debt_consolidation,780.0,Individual
95597403,500.0,3 years,6.99,A2,6 years,home_improvement,715.0,Individual
1435580,887.5,3 years,18.49,D2,10 years,debt_consolidation,660.0,Individual
95028279,2887.5,5 years,24.74,E3,2 years,debt_consolidation,715.0,Individual
2934839,1225.0,3 years,15.31,C2,6 years,debt_consolidation,685.0,Individual
6095183,1000.0,3 years,10.64,B2,10 years,debt_consolidation,685.0,Individual
3933127,2460.0,3 years,8.9,A5,8 years,house,760.0,Individual
90240767,1980.0,5 years,24.99,E4,10 years,debt_consolidation,740.0,Individual
1548752,2500.0,5 years,21.0,E2,5 years,debt_consolidation,680.0,Individual
92003494,970.0,3 years,13.99,C3,3 years,debt_consolidation,670.0,Individual
84193971,1200.0,3 years,11.49,B5,10 years,debt_consolidation,680.0,Individual
5454629,412.5,3 years,13.11,B4,,debt_consolidation,740.0,Individual
90755512,800.0,3 years,15.59,C5,2 years,debt_consolidation,670.0,Individual
3151711,2050.0,5 years,12.12,B3,1 year,debt_consolidation,695.0,Individual
1616659,1800.0,3 years,13.11,B4,2 years,debt_consolidation,695.0,Individual
85680503,1725.0,5 years,19.99,D4,1 year,debt_consolidation,665.0,Individual
95079913,300.0,3 years,12.74,C1,10 years,other,690.0,Individual
93134655,1500.0,3 years,12.74,C1,10 years,debt_consolidation,700.0,Individual
88919041,650.0,3 years,9.49,B2,10 years,credit_card,720.0,Individual
84860194,1600.0,3 years,8.59,A5,4 years,credit_card,695.0,Individual
86562112,800.0,3 years,12.79,C1,9 years,medical,770.0,Individual
88916063,1500.0,3 years,12.79,C1,9 years,debt_consolidation,700.0,Individual
88194221,1600.0,5 years,13.99,C3,4 years,credit_card,675.0,Individual
1537385,1960.0,3 years,14.33,C1,0 years,credit_card,675.0,Individual
4275740,887.5,3 years,18.49,D2,10 years,debt_consolidation,685.0,Individual
90380078,1000.0,3 years,10.99,B4,4 years,debt_consolidation,685.0,Individual
4764672,1412.5,3 years,18.49,D2,10 years,credit_card,675.0,Individual
3144671,3500.0,3 years,15.8,C3,10 years,debt_consolidation,685.0,Individual
84595683,1800.0,5 years,11.49,B5,10 years,debt_consolidation,705.0,Individual
1617338,1000.0,3 years,12.12,B3,10 years,debt_consolidation,695.0,Individual
4525822,1062.5,3 years,18.75,D3,10 years,debt_consolidation,665.0,Individual
3367644,1000.0,3 years,11.14,B2,6 years,debt_consolidation,665.0,Individual
3146504,3500.0,5 years,21.49,E3,8 years,debt_consolidation,660.0,Individual
91587710,3200.0,5 years,21.49,D5,10 years,debt_consolidation,715.0,Individual
1351403,2050.0,3 years,18.55,D4,8 years,debt_consolidation,675.0,Individual
3706096,2000.0,3 years,12.12,B3,2 years,debt_consolidation,700.0,Individual
94101322,1200.0,5 years,10.49,B2,10 years,credit_card,685.0,Individual
2044738,610.0,3 years,15.31,C2,10 years,credit_card,675.0,Individual
5626956,240.0,3 years,18.49,D2,9 years,moving,690.0,Individual
126147755,1300.0,3 years,7.35,A4,0 years,debt_consolidation,735.0,Individual
125616008,500.0,3 years,13.59,C2,10 years,car,715.0,Individual
94467953,2500.0,3 years,14.99,C4,,debt_consolidation,670.0,Individual
91098987,600.0,3 years,12.79,C1,10 years,major_purchase,670.0,Individual
120179174,200.0,3 years,20.0,D4,1 year,other,665.0,Individual
94036125,1800.0,5 years,12.74,C1,,debt_consolidation,720.0,Individual
85537339,200.0,3 years,10.99,B4,0 years,credit_card,665.0,Individual
1173884,2000.0,3 years,9.76,B1,8 years,debt_consolidation,725.0,Individual
5768848,800.0,3 years,13.11,B4,7 years,debt_consolidation,675.0,Individual
5786842,210.0,3 years,17.77,D1,0 years,credit_card,705.0,Individual
85559135,1100.0,3 years,22.39,E1,3 years,debt_consolidation,660.0,Individual
91202709,3000.0,5 years,15.99,C5,5 years,debt_consolidation,660.0,Individual
1516651,1600.0,5 years,18.75,D3,1 year,debt_consolidation,690.0,Individual
88788551,280.0,3 years,12.79,C1,7 years,debt_consolidation,680.0,Individual
3812386,2500.0,5 years,19.05,D4,5 years,debt_consolidation,690.0,Individual
90189253,3900.0,5 years,12.79,C1,3 years,debt_consolidation,685.0,Individual
3098193,3002.5,3 years,12.12,B3,10 years,debt_consolidation,750.0,Individual
121841664,950.0,3 years,5.32,A1,3 years,medical,790.0,Individual
126209841,3500.0,3 years,13.59,C2,2 years,debt_consolidation,700.0,Individual
94216052,1900.0,3 years,24.74,E3,6 years,debt_consolidation,660.0,Individual
3809675,1600.0,3 years,8.9,A5,8 years,debt_consolidation,690.0,Individual
122420147,800.0,3 years,17.09,D1,,debt_consolidation,665.0,Individual
2378828,1200.0,3 years,13.11,B4,9 years,credit_card,665.0,Individual
1053989,800.0,3 years,7.9,A4,0 years,credit_card,725.0,Individual
1367421,500.0,3 years,16.29,C5,3 years,small_business,660.0,Individual
1613592,400.0,3 years,15.8,C3,10 years,home_improvement,665.0,Individual
85076316,500.0,3 years,10.49,B3,10 years,debt_consolidation,725.0,Individual
92055128,2400.0,5 years,21.49,D5,9 years,debt_consolidation,685.0,Individual
91589195,950.0,3 years,8.24,B1,2 years,debt_consolidation,680.0,Individual
88886258,1650.0,3 years,13.49,C2,6 years,debt_consolidation,720.0,Individual
5264586,1092.5,3 years,11.14,B2,10 years,credit_card,700.0,Individual
3017413,700.0,3 years,15.31,C2,10 years,credit_card,660.0,Individual
95156908,1500.0,3 years,7.99,A5,10 years,credit_card,680.0,Individual
88757817,1500.0,3 years,12.79,C1,8 years,credit_card,660.0,Individual
1321602,2800.0,3 years,15.31,C3,3 years,debt_consolidation,720.0,Individual
83625285,1400.0,5 years,9.49,B2,1 year,credit_card,685.0,Individual
90906339,500.0,3 years,14.49,C4,2 years,debt_consolidation,665.0,Individual
5777435,2400.0,3 years,11.14,B2,0 years,debt_consolidation,705.0,Individual
86246572,1100.0,3 years,7.59,A3,0 years,major_purchase,735.0,Individual
3360330,1057.5,3 years,10.16,B1,0 years,credit_card,715.0,Individual
122980470,4000.0,5 years,17.09,D1,10 years,debt_consolidation,705.0,Joint App
88034272,1600.0,3 years,13.99,C3,4 years,small_business,675.0,Individual
91507605,2412.5,5 years,12.74,C1,10 years,debt_consolidation,690.0,Individual
1693794,1320.0,3 years,18.49,D2,10 years,debt_consolidation,665.0,Individual
2865603,975.0,3 years,15.8,C3,10 years,major_purchase,660.0,Individual
5884765,1200.0,3 years,6.62,A2,10 years,debt_consolidation,715.0,Individual
1457379,1200.0,3 years,7.62,A3,1 year,debt_consolidation,785.0,Individual
1111378,3000.0,5 years,11.71,B3,10 years,debt_consolidation,765.0,Individual
5605944,2400.0,3 years,6.03,A1,5 years,home_improvement,760.0,Individual
85618728,500.0,3 years,13.99,C3,0 years,debt_consolidation,680.0,Individual
87983512,1020.0,5 years,18.99,D3,,debt_consolidation,675.0,Individual
1204377,900.0,3 years,12.12,B3,10 years,debt_consolidation,695.0,Individual
1286252,1440.0,3 years,8.9,A5,4 years,debt_consolidation,720.0,Individual
1627660,1600.0,3 years,15.31,C2,9 years,credit_card,685.0,Individual
90297507,500.0,3 years,12.79,C1,9 years,small_business,660.0,Individual
120566619,3500.0,3 years,26.3,E5,4 years,debt_consolidation,700.0,Individual
1217118,1490.0,3 years,7.9,A4,4 years,other,785.0,Individual
2298251,1620.0,3 years,8.9,A5,10 years,debt_consolidation,700.0,Individual
91670467,1200.0,3 years,7.49,A4,3 years,credit_card,735.0,Joint App
1625468,1812.5,3 years,15.31,C2,10 years,debt_consolidation,680.0,Individual
1538850,2820.0,3 years,12.12,B3,,debt_consolidation,725.0,Individual
120254839,480.0,3 years,23.88,E2,3 years,medical,705.0,Individual
89865600,935.0,3 years,12.79,C1,9 years,credit_card,670.0,Individual
3676347,2100.0,5 years,21.0,E2,3 years,debt_consolidation,680.0,Individual
91002643,1800.0,3 years,11.44,B4,10 years,debt_consolidation,720.0,Individual
120258343,3000.0,3 years,20.0,D4,10 years,home_improvement,755.0,Joint App
92523411,1000.0,3 years,16.99,D1,,debt_consolidation,685.0,Individual
86031248,1900.0,5 years,16.99,D1,1 year,debt_consolidation,670.0,Individual
88864268,1000.0,3 years,12.79,C1,0 years,debt_consolidation,660.0,Individual
5639865,1000.0,3 years,11.14,B2,8 years,debt_consolidation,690.0,Individual
122686209,500.0,3 years,11.99,B5,10 years,debt_consolidation,715.0,Individual
90946233,1100.0,3 years,13.99,C3,3 years,debt_consolidation,705.0,Individual
1623589,630.0,3 years,11.14,B2,1 year,debt_consolidation,685.0,Individual
94188577,435.0,3 years,5.32,A1,9 years,major_purchase,790.0,Individual
91280325,1300.0,5 years,25.29,E5,10 years,debt_consolidation,675.0,Individual
3667835,2000.0,3 years,6.03,A1,10 years,home_improvement,725.0,Individual
4376292,1200.0,3 years,18.75,D3,1 year,home_improvement,660.0,Individual
93706244,4000.0,5 years,11.39,B3,5 years,debt_consolidation,705.0,Individual
92145266,1900.0,3 years,11.49,B5,,debt_consolidation,705.0,Individual
87225272,2160.0,3 years,8.99,B1,,major_purchase,755.0,Individual
2078252,1090.0,3 years,12.12,B3,,debt_consolidation,710.0,Individual
3235073,1642.5,3 years,19.72,D5,9 years,other,680.0,Individual
94096266,2000.0,3 years,18.99,D3,3 years,debt_consolidation,665.0,Individual
3198376,3500.0,3 years,15.31,C2,10 years,debt_consolidation,690.0,Individual
5214775,3500.0,5 years,17.27,C5,1 year,home_improvement,705.0,Individual
95928793,1000.0,3 years,11.49,B5,3 years,debt_consolidation,675.0,Individual
85514143,3500.0,5 years,29.96,G4,3 years,major_purchase,680.0,Individual
1454243,2000.0,3 years,14.33,C1,3 years,small_business,700.0,Individual
92561919,500.0,3 years,13.49,C2,10 years,home_improvement,665.0,Individual
3144865,1830.0,3 years,14.09,B5,5 years,debt_consolidation,675.0,Individual
3537647,300.0,3 years,21.98,E4,5 years,wedding,660.0,Individual
85603028,3500.0,3 years,19.99,D4,10 years,debt_consolidation,700.0,Individual
6167060,400.0,3 years,6.62,A2,1 year,car,795.0,Individual
86953722,320.0,3 years,9.49,B2,1 year,other,765.0,Individual
84214004,2400.0,3 years,15.59,C5,,debt_consolidation,675.0,Individual
1551324,1200.0,3 years,7.9,A4,4 years,credit_card,725.0,Individual
119979083,1855.0,3 years,17.09,D1,10 years,debt_consolidation,710.0,Individual
122970154,2000.0,3 years,7.21,A3,0 years,credit_card,670.0,Individual
90114239,500.0,3 years,10.49,B3,2 years,other,760.0,Individual
85513948,1297.5,3 years,13.99,C3,0 years,debt_consolidation,715.0,Individual
1491352,3000.0,5 years,23.83,F5,10 years,debt_consolidation,670.0,Individual
92837406,1650.0,3 years,13.99,C3,8 years,debt_consolidation,670.0,Individual
5455688,2012.5,5 years,11.14,B2,6 years,debt_consolidation,710.0,Individual
3217294,1440.0,3 years,14.09,B5,10 years,credit_card,675.0,Individual
93429340,1680.0,5 years,30.79,G1,10 years,other,680.0,Individual
5770143,450.0,3 years,18.75,D3,6 years,debt_consolidation,665.0,Individual
1075266,1500.0,3 years,13.11,B4,2 years,debt_consolidation,710.0,Individual
1123036,820.0,5 years,14.27,C2,,debt_consolidation,695.0,Individual
3920838,880.0,3 years,16.29,C4,3 years,debt_consolidation,680.0,Individual
89035485,1800.0,3 years,8.99,B1,0 years,credit_card,695.0,Individual
91131866,500.0,3 years,10.99,B4,1 year,credit_card,690.0,Individual
95162128,1400.0,3 years,10.49,B2,7 years,car,675.0,Individual
3155482,3000.0,3 years,14.33,C1,2 years,credit_card,675.0,Individual
92573781,1600.0,5 years,14.99,C4,9 years,debt_consolidation,715.0,Individual
3375812,3500.0,5 years,22.95,F1,10 years,debt_consolidation,695.0,Individual
1692067,1005.0,5 years,21.0,E2,4 years,debt_consolidation,665.0,Individual
89050335,1000.0,3 years,15.59,C5,3 years,small_business,685.0,Individual
87042261,1560.0,5 years,13.99,C3,10 years,credit_card,675.0,Individual
124904736,1500.0,3 years,17.09,D1,1 year,debt_consolidation,700.0,Individual
3640183,815.0,3 years,15.31,C2,10 years,debt_consolidation,685.0,Individual
92849552,1000.0,3 years,8.24,B1,10 years,debt_consolidation,700.0,Individual
91557020,465.0,3 years,11.49,B5,6 years,debt_consolidation,670.0,Individual
1419412,900.0,3 years,6.62,A2,1 year,debt_consolidation,765.0,Individual
86031951,500.0,3 years,8.99,B1,2 years,debt_consolidation,675.0,Individual
4309517,1000.0,3 years,18.49,D2,,debt_consolidation,680.0,Individual
91249658,900.0,3 years,7.99,A4,7 years,debt_consolidation,740.0,Individual
87954629,1685.0,3 years,13.49,C2,0 years,debt_consolidation,675.0,Individual
5354723,1200.0,3 years,15.31,C2,,debt_consolidation,695.0,Individual
3697127,1725.0,5 years,15.8,C3,7 years,credit_card,695.0,Individual
92391501,600.0,3 years,7.49,A4,10 years,credit_card,760.0,Individual
6160777,1500.0,3 years,21.15,E2,10 years,credit_card,680.0,Individual
90427125,1500.0,3 years,8.99,B1,3 years,credit_card,690.0,Individual
6320105,950.0,3 years,18.85,D3,,other,665.0,Individual
122202664,820.0,3 years,16.02,C5,3 years,credit_card,670.0,Individual
90318577,400.0,3 years,13.49,C2,,debt_consolidation,675.0,Individual
6075085,600.0,3 years,17.56,D1,6 years,credit_card,665.0,Individual
86106105,3000.0,5 years,25.69,F1,1 year,credit_card,660.0,Individual
4292193,2000.0,3 years,19.72,D5,10 years,debt_consolidation,665.0,Individual
5705715,2000.0,3 years,13.11,B4,0 years,debt_consolidation,705.0,Individual
